d,b,r,c,k,m,m_metrics,predicted_model
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.108, 0.703, 0.805, 0.903]",M4
image,remote_id,false,adequacy,evidence,suboptimal,"[0.774, 0.673, 0.727, 0.744]",M2
structured,none,false,EU_only,evidence,suboptimal,"[0.649, 0.719, 0.724, 0.755]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.033, 0.93, 0.707, 0.986]",M4
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.734, 0.716, 0.737, 0.655]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.136, 0.936, 0.77, 0.817]",M4
image,none,false,EU_only,start,suboptimal,"[0.916, 0.901, 0.823, 0.826]",M1
structured,none,false,EU_only,evidence,suboptimal,"[0.771, 0.614, 0.749, 0.777]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.135, 0.783, 0.892, 0.711]",M4
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.723, 0.791, 0.717, 0.659]",M2
image,none,false,EU_only,proposed,optimal,"[0.879, 0.943, 0.836, 0.927]",M1
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.628, 0.773, 0.764, 0.673]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.653, 0.721, 0.652, 0.732]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.018, 0.842, 0.75, 0.873]",M4
image,categorisation,false,EU_only,start,insufficient,"[0.102, 0.818, 0.762, 0.752]",M4
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.165, 0.965, 0.836, 0.796]",M2
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.697, 0.696, 0.644, 0.707]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.035, 0.969, 0.78, 0.737]",M4
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.939, 0.898, 0.854, 0.913]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.126, 0.792, 0.764, 0.95]",M4
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.748, 0.716, 0.688, 0.649]",M2
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.087, 0.861, 0.704, 0.888]",M3
image,none,false,EU_only,evidence,insufficient,"[0.125, 0.968, 0.861, 0.77]",M1
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.136, 0.788, 0.767, 0.891]",M3
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.773, 0.708, 0.776, 0.792]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.128, 0.765, 0.841, 0.859]",M4
image,none,false,EU_only,start,optimal,"[0.844, 0.885, 0.941, 0.92]",M1
video,remote_id,high-risk,adequacy,start,insufficient,"[0.034, 0.871, 0.779, 0.936]",M2
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.015, 0.96, 0.984, 0.702]",M3
image,none,false,EU_only,proposed,suboptimal,"[0.762, 0.624, 0.781, 0.761]",M1
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.749, 0.737, 0.734, 0.605]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.662, 0.673, 0.608, 0.643]",M1
image,remote_id,false,adequacy,evidence,insufficient,"[0.121, 0.762, 0.985, 0.964]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.187, 0.721, 0.835, 0.98]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.134, 0.928, 0.849, 0.953]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.157, 0.838, 0.819, 0.738]",M4
unstructured_text,none,false,EU_only,start,suboptimal,"[0.689, 0.653, 0.69, 0.688]",M1
image,none,false,EU_only,start,optimal,"[0.918, 0.842, 0.801, 0.884]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.742, 0.648, 0.66, 0.685]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.089, 0.952, 0.841, 0.756]",M3
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.938, 0.935, 0.909, 0.911]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.053, 0.767, 0.907, 0.803]",M4
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.897, 0.816, 0.857, 0.841]",M2
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.127, 0.93, 0.927, 0.914]",M1
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.142, 0.921, 0.839, 0.723]",M3
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.09, 0.762, 0.876, 0.836]",M2
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.033, 0.947, 0.756, 0.746]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.128, 0.989, 0.886, 0.98]",M3
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.757, 0.665, 0.702, 0.736]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.198, 0.836, 0.965, 0.873]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.623, 0.76, 0.72, 0.773]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.124, 0.931, 0.927, 0.78]",M3
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.798, 0.615, 0.732, 0.605]",M3
structured,none,false,EU_only,start,suboptimal,"[0.726, 0.649, 0.736, 0.651]",M1
image,none,false,EU_only,evidence,insufficient,"[0.127, 0.848, 0.865, 0.799]",M1
image,verification,high-risk,non_compliant,start,insufficient,"[0.039, 0.807, 0.949, 0.839]",M3
image,remote_id,false,adequacy,start,insufficient,"[0.143, 0.946, 0.975, 0.875]",M2
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.065, 0.921, 0.941, 0.955]",M2
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.183, 0.946, 0.839, 0.721]",M1
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.644, 0.774, 0.654, 0.617]",M3
image,remote_id,false,adequacy,start,suboptimal,"[0.671, 0.754, 0.638, 0.649]",M2
structured,verification,false,adequacy,final,suboptimal,"[0.139, 0.983, 0.769, 0.962]",M1
image,none,false,EU_only,evidence,insufficient,"[0.03, 0.865, 0.985, 0.811]",M1
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.165, 0.771, 0.746, 0.929]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.665, 0.64, 0.734, 0.666]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.172, 0.851, 0.931, 0.866]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.069, 0.777, 0.85, 0.899]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.141, 0.719, 0.903, 0.869]",M4
image,remote_id,false,adequacy,evidence,suboptimal,"[0.709, 0.735, 0.796, 0.677]",M2
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.176, 0.706, 0.817, 0.948]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.782, 0.608, 0.603, 0.71]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.055, 0.81, 0.746, 0.704]",M4
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.051, 0.742, 0.967, 0.978]",M2
structured,none,false,EU_only,start,optimal,"[0.843, 0.861, 0.907, 0.899]",M1
video,remote_id,high-risk,adequacy,start,insufficient,"[0.176, 0.827, 0.98, 0.739]",M2
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.625, 0.708, 0.645, 0.79]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.645, 0.66, 0.705, 0.604]",M3
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.948, 0.873, 0.841, 0.91]",M2
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.725, 0.731, 0.651, 0.716]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.162, 0.871, 0.75, 0.803]",M3
structured,none,false,EU_only,start,optimal,"[0.932, 0.802, 0.911, 0.935]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.123, 0.904, 0.917, 0.954]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.744, 0.796, 0.621, 0.719]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.037, 0.786, 0.789, 0.819]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.014, 0.906, 0.872, 0.925]",M3
unstructured_text,none,false,EU_only,proposed,optimal,"[0.818, 0.902, 0.85, 0.897]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.759, 0.616, 0.652, 0.74]",M3
image,none,false,EU_only,proposed,optimal,"[0.862, 0.867, 0.908, 0.918]",M1
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.771, 0.714, 0.644, 0.644]",M1
structured,none,false,EU_only,proposed,optimal,"[0.896, 0.891, 0.847, 0.928]",M1
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.181, 0.755, 0.924, 0.944]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.728, 0.622, 0.659, 0.647]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.152, 0.92, 0.752, 0.836]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.055, 0.911, 0.936, 0.825]",M4
image,verification,high-risk,non_compliant,start,suboptimal,"[0.698, 0.794, 0.665, 0.719]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.143, 0.983, 0.889, 0.876]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.114, 0.891, 0.933, 0.716]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.148, 0.966, 0.81, 0.953]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.07, 0.78, 0.777, 0.926]",M1
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.734, 0.752, 0.621, 0.766]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.032, 0.873, 0.746, 0.738]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.175, 0.969, 0.896, 0.752]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.11, 0.806, 0.904, 0.801]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.099, 0.874, 0.797, 0.765]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.764, 0.793, 0.751, 0.66]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.025, 0.955, 0.914, 0.951]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.083, 0.866, 0.872, 0.813]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.705, 0.798, 0.608, 0.613]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.7, 0.689, 0.691, 0.661]",M3
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.689, 0.78, 0.632, 0.689]",M3
image,none,false,EU_only,evidence,insufficient,"[0.043, 0.916, 0.765, 0.965]",M1
image,remote_id,false,adequacy,evidence,optimal,"[0.926, 0.9, 0.846, 0.936]",M2
image,none,false,EU_only,start,optimal,"[0.935, 0.902, 0.936, 0.832]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.123, 0.823, 0.85, 0.767]",M4
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.775, 0.742, 0.638, 0.622]",M3
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.167, 0.829, 0.732, 0.863]",M1
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.707, 0.646, 0.63, 0.657]",M2
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.713, 0.738, 0.674, 0.724]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.134, 0.965, 0.858, 0.905]",M4
video,remote_id,high-risk,adequacy,start,optimal,"[0.916, 0.876, 0.901, 0.86]",M2
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.111, 0.748, 0.982, 0.926]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.181, 0.748, 0.832, 0.742]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.065, 0.794, 0.912, 0.701]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.139, 0.794, 0.911, 0.744]",M4
unstructured_text,none,false,EU_only,start,insufficient,"[0.102, 0.772, 0.863, 0.859]",M1
image,remote_id,false,adequacy,proposed,insufficient,"[0.015, 0.736, 0.891, 0.873]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.878, 0.936, 0.801, 0.836]",M1
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.824, 0.853, 0.886, 0.872]",M2
image,none,false,EU_only,proposed,suboptimal,"[0.649, 0.622, 0.63, 0.733]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.158, 0.776, 0.864, 0.864]",M4
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.625, 0.731, 0.755, 0.629]",M2
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.688, 0.708, 0.757, 0.778]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.041, 0.894, 0.752, 0.933]",M4
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.681, 0.604, 0.716, 0.77]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.097, 0.904, 0.903, 0.733]",M4
image,remote_id,false,adequacy,evidence,optimal,"[0.87, 0.914, 0.907, 0.898]",M2
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.027, 0.852, 0.743, 0.822]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.15, 0.856, 0.771, 0.848]",M4
structured,none,false,EU_only,start,insufficient,"[0.085, 0.836, 0.737, 0.963]",M1
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.677, 0.628, 0.742, 0.636]",M3
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.781, 0.776, 0.723, 0.699]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.068, 0.893, 0.805, 0.886]",M4
structured,none,false,EU_only,proposed,suboptimal,"[0.689, 0.722, 0.688, 0.664]",M1
multimodal,none,high-risk,adequacy,start,insufficient,"[0.899, 0.946, 0.803, 0.804]",M2
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.8, 0.666, 0.72, 0.756]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.014, 0.893, 0.789, 0.732]",M4
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.153, 0.731, 0.701, 0.73]",M3
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.751, 0.776, 0.74, 0.672]",M3
unstructured_text,none,false,EU_only,evidence,optimal,"[0.822, 0.84, 0.915, 0.877]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.102, 0.785, 0.73, 0.72]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.702, 0.716, 0.632, 0.711]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.062, 0.921, 0.721, 0.835]",M4
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.059, 0.944, 0.906, 0.794]",M1
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.029, 0.739, 0.858, 0.837]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.041, 0.791, 0.933, 0.926]",M3
unstructured_text,none,false,EU_only,start,optimal,"[0.801, 0.867, 0.899, 0.884]",M1
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.893, 0.894, 0.927, 0.826]",M2
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.06, 0.908, 0.708, 0.864]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.626, 0.708, 0.707, 0.664]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.199, 0.747, 0.777, 0.859]",M4
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.822, 0.898, 0.825, 0.856]",M2
image,remote_id,false,adequacy,proposed,suboptimal,"[0.72, 0.764, 0.728, 0.672]",M2
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.748, 0.638, 0.781, 0.676]",M2
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.053, 0.933, 0.785, 0.913]",M1
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.717, 0.678, 0.613, 0.7]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.164, 0.844, 0.877, 0.819]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.095, 0.742, 0.933, 0.821]",M4
structured,none,high-risk,adequacy,start,optimal,"[0.937, 0.922, 0.837, 0.813]",M2
structured,none,false,EU_only,evidence,optimal,"[0.824, 0.9, 0.916, 0.82]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.674, 0.744, 0.717, 0.69]",M3
video,remote_id,high-risk,adequacy,start,optimal,"[0.865, 0.923, 0.84, 0.806]",M2
video,remote_id,high-risk,adequacy,start,optimal,"[0.898, 0.859, 0.938, 0.943]",M2
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.647, 0.705, 0.724, 0.626]",M2
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.665, 0.74, 0.703, 0.755]",M2
unstructured_text,none,false,EU_only,start,optimal,"[0.816, 0.821, 0.894, 0.867]",M1
image,none,false,EU_only,start,suboptimal,"[0.762, 0.734, 0.764, 0.621]",M1
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.127, 0.804, 0.847, 0.817]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.097, 0.767, 0.969, 0.816]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.033, 0.896, 0.965, 0.748]",M4
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.105, 0.891, 0.898, 0.862]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.642, 0.781, 0.774, 0.64]",M3
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.699, 0.635, 0.757, 0.77]",M3
structured,none,false,inadequate_SCC,final,suboptimal,"[0.129, 0.759, 0.763, 0.957]",M3
unstructured_text,none,false,EU_only,start,suboptimal,"[0.798, 0.794, 0.643, 0.701]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.069, 0.943, 0.748, 0.938]",M4
image,remote_id,false,adequacy,start,optimal,"[0.814, 0.853, 0.873, 0.901]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.65, 0.656, 0.712, 0.673]",M3
unstructured_text,none,false,EU_only,start,insufficient,"[0.149, 0.889, 0.841, 0.702]",M1
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.022, 0.905, 0.808, 0.937]",M3
unstructured_text,none,false,EU_only,proposed,optimal,"[0.819, 0.943, 0.852, 0.836]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.101, 0.829, 0.889, 0.942]",M4
image,verification,high-risk,non_compliant,start,insufficient,"[0.111, 0.74, 0.901, 0.843]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.089, 0.967, 0.855, 0.862]",M3
multimodal,remote_id,false,EU_only,proposed,insufficient,"[0.902, 0.838, 0.877, 0.823]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.156, 0.742, 0.945, 0.805]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.701, 0.759, 0.729, 0.603]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.079, 0.809, 0.792, 0.907]",M4
structured,none,false,EU_only,start,insufficient,"[0.15, 0.874, 0.722, 0.773]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.125, 0.892, 0.89, 0.832]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.174, 0.816, 0.914, 0.903]",M4
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.723, 0.731, 0.687, 0.646]",M2
image,verification,high-risk,non_compliant,start,suboptimal,"[0.725, 0.747, 0.765, 0.616]",M3
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.107, 0.922, 0.735, 0.9]",M2
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.023, 0.756, 0.889, 0.92]",M3
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.932, 0.927, 0.845, 0.923]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.12, 0.744, 0.952, 0.702]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.603, 0.605, 0.637, 0.626]",M3
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.768, 0.724, 0.71, 0.626]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.075, 0.867, 0.913, 0.97]",M3
structured,none,false,EU_only,start,suboptimal,"[0.835, 0.859, 0.87, 0.924]",M1
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.045, 0.913, 0.987, 0.837]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.186, 0.788, 0.938, 0.801]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.17, 0.833, 0.927, 0.957]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.042, 0.8, 0.802, 0.72]",M1
