d,b,r,c,k,m,m_metrics,initial_identified_model,actions_sequence,total_steps,final_state,total_reward
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.132, 0.891, 0.867, 0.781]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,none,false,adequacy,start,insufficient,"[0.094, 0.93, 0.768, 0.704]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,none,false,EU_only,start,suboptimal,"[0.098, 0.9, 0.817, 0.909]",M1,a_accept,1,Accept_M1,53.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.12, 0.825, 0.967, 0.74]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.199, 0.775, 0.78, 0.721]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.04, 0.737, 0.781, 0.726]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,suboptimal,"[0.019, 0.885, 0.827, 0.965]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.127, 0.9, 0.895, 0.767]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.121, 0.725, 0.956, 0.833]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.171, 0.917, 0.769, 0.954]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.1, 0.716, 0.797, 0.93]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.191, 0.943, 0.982, 0.957]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.172, 0.734, 0.707, 0.923]",M1,a_accept,1,Accept_M1,53.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.16, 0.913, 0.865, 0.753]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.179, 0.761, 0.769, 0.911]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.178, 0.908, 0.898, 0.77]",M1,a_accept,1,Accept_M1,53.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.161, 0.96, 0.841, 0.711]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.194, 0.926, 0.854, 0.89]",M3,a_accept,1,Accept_M3,-38.0
image,verification,high-risk,adequacy,start,insufficient,"[0.136, 0.8, 0.738, 0.772]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.117, 0.922, 0.795, 0.812]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,adequacy,start,insufficient,"[0.036, 0.848, 0.786, 0.757]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.085, 0.889, 0.727, 0.834]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
image,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.028, 0.843, 0.827, 0.978]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.067, 0.727, 0.869, 0.872]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_reject -> a_next -> a_accept,7,Accept_M2,-3.0
unstructured_text,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.12, 0.931, 0.927, 0.876]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,adequacy,start,suboptimal,"[0.029, 0.868, 0.989, 0.915]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.026, 0.803, 0.72, 0.796]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.15, 0.707, 0.912, 0.905]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,13,Accept_M2,-17.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.111, 0.832, 0.896, 0.781]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.152, 0.971, 0.926, 0.963]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.046, 0.828, 0.907, 0.821]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.09, 0.752, 0.843, 0.841]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.186, 0.853, 0.749, 0.896]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,adequacy,start,insufficient,"[0.079, 0.775, 0.754, 0.893]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.15, 0.971, 0.761, 0.976]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.152, 0.808, 0.824, 0.85]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.16, 0.746, 0.815, 0.918]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.065, 0.712, 0.925, 0.969]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.137, 0.881, 0.9, 0.732]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.154, 0.884, 0.803, 0.721]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.142, 0.986, 0.894, 0.719]",M4,a_accept,1,Reject,70.0
structured,none,false,non_compliant,start,insufficient,"[0.02, 0.914, 0.79, 0.932]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.146, 0.859, 0.956, 0.771]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.06, 0.701, 0.817, 0.984]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.19, 0.737, 0.953, 0.777]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.162, 0.783, 0.797, 0.94]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.03, 0.853, 0.77, 0.792]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.033, 0.831, 0.761, 0.758]",M4,a_next -> a_accept,2,Reject,65.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.169, 0.904, 0.87, 0.719]",M2,a_accept,1,Accept_M2,19.0
image,none,false,adequacy,start,insufficient,"[0.069, 0.863, 0.892, 0.753]",M1,a_accept,1,Accept_M1,53.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.167, 0.926, 0.988, 0.887]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,adequacy,start,insufficient,"[0.013, 0.714, 0.917, 0.779]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.157, 0.721, 0.854, 0.874]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.142, 0.83, 0.725, 0.808]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.039, 0.85, 0.707, 0.858]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.027, 0.975, 0.851, 0.701]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.137, 0.791, 0.94, 0.839]",M3,a_accept,1,Accept_M3,-38.0
multimodal,none,false,EU_only,start,suboptimal,"[0.148, 0.951, 0.895, 0.973]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,suboptimal,"[0.127, 0.975, 0.978, 0.958]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.187, 0.98, 0.967, 0.706]",M4,a_accept,1,Reject,70.0
image,categorisation,false,adequacy,start,insufficient,"[0.109, 0.796, 0.724, 0.938]",M4,a_accept,1,Reject,70.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.09, 0.757, 0.892, 0.886]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.113, 0.878, 0.942, 0.782]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.064, 0.948, 0.716, 0.708]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,adequacy,start,suboptimal,"[0.133, 0.806, 0.969, 0.851]",M1,a_accept,1,Accept_M1,53.0
image,categorisation,false,inadequate_SCC,start,suboptimal,"[0.016, 0.918, 0.819, 0.886]",M4,a_eval -> a_accept,2,Reject,67.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.138, 0.917, 0.74, 0.861]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.156, 0.708, 0.794, 0.96]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.117, 0.922, 0.965, 0.804]",M3,a_accept,1,Accept_M3,-38.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.153, 0.807, 0.919, 0.951]",M3,a_eval -> a_accept,2,Reject,67.0
structured,categorisation,false,adequacy,start,insufficient,"[0.019, 0.791, 0.904, 0.781]",M4,a_accept,1,Reject,70.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.095, 0.796, 0.876, 0.733]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.049, 0.766, 0.701, 0.93]",M4,a_accept,1,Reject,70.0
structured,categorisation,false,EU_only,start,insufficient,"[0.097, 0.739, 0.722, 0.863]",M4,a_accept,1,Reject,70.0
image,categorisation,false,adequacy,start,insufficient,"[0.169, 0.72, 0.809, 0.973]",M4,a_accept,1,Reject,70.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.139, 0.973, 0.746, 0.778]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.03, 0.712, 0.735, 0.942]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.014, 0.803, 0.79, 0.955]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.159, 0.795, 0.824, 0.983]",M4,a_next -> a_accept,2,Reject,65.0
structured,none,false,adequacy,start,insufficient,"[0.064, 0.765, 0.881, 0.706]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.03, 0.754, 0.841, 0.762]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.075, 0.757, 0.753, 0.866]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.056, 0.896, 0.74, 0.87]",M3,a_accept,1,Accept_M3,-38.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.14, 0.752, 0.761, 0.813]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.135, 0.814, 0.872, 0.751]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.172, 0.901, 0.727, 0.928]",M4,a_accept,1,Reject,70.0
image,categorisation,false,non_compliant,start,insufficient,"[0.019, 0.892, 0.802, 0.797]",M4,a_reject -> a_next -> a_eval -> a_eval -> a_accept,5,Accept_M2,3.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.026, 0.895, 0.765, 0.908]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.011, 0.784, 0.943, 0.893]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.035, 0.72, 0.89, 0.751]",M4,a_next -> a_accept,2,Reject,65.0
structured,verification,high-risk,adequacy,start,suboptimal,"[0.064, 0.834, 0.921, 0.833]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.18, 0.882, 0.784, 0.931]",M4,a_reject -> a_next -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Reject,45.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.109, 0.737, 0.943, 0.928]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.145, 0.967, 0.728, 0.74]",M2,a_accept,1,Accept_M2,19.0
image,none,false,adequacy,start,insufficient,"[0.067, 0.736, 0.969, 0.807]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,verification,high-risk,EU_only,start,suboptimal,"[0.044, 0.866, 0.801, 0.804]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,adequacy,start,suboptimal,"[0.146, 0.871, 0.919, 0.969]",M4,a_accept,1,Reject,70.0
unstructured_text,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.137, 0.813, 0.958, 0.955]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.193, 0.828, 0.741, 0.78]",M4,a_accept,1,Reject,70.0
image,categorisation,false,adequacy,start,insufficient,"[0.027, 0.813, 0.771, 0.938]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.176, 0.913, 0.852, 0.832]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.089, 0.754, 0.732, 0.91]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.07, 0.726, 0.862, 0.98]",M4,a_next -> a_accept,2,Reject,65.0
structured,none,false,non_compliant,start,insufficient,"[0.112, 0.741, 0.774, 0.805]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.141, 0.817, 0.719, 0.929]",M4,a_next -> a_accept,2,Reject,65.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.141, 0.986, 0.727, 0.754]",M4,a_next -> a_accept,2,Reject,65.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.171, 0.779, 0.836, 0.782]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.163, 0.716, 0.834, 0.953]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.164, 0.759, 0.714, 0.935]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.06, 0.956, 0.987, 0.738]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.089, 0.883, 0.745, 0.837]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Reject,49.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.079, 0.881, 0.783, 0.884]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,none,false,non_compliant,start,suboptimal,"[0.118, 0.831, 0.863, 0.876]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.164, 0.922, 0.857, 0.723]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.168, 0.726, 0.744, 0.957]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.059, 0.769, 0.833, 0.945]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.1, 0.746, 0.918, 0.751]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
image,verification,high-risk,adequacy,start,insufficient,"[0.017, 0.786, 0.89, 0.81]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,EU_only,start,suboptimal,"[0.04, 0.843, 0.816, 0.915]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.188, 0.726, 0.95, 0.744]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.082, 0.729, 0.901, 0.814]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.087, 0.946, 0.763, 0.756]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_reject -> a_next -> a_accept,12,Accept_M2,-18.0
multimodal,none,false,EU_only,start,suboptimal,"[0.057, 0.882, 0.845, 0.868]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.062, 0.951, 0.958, 0.786]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.176, 0.948, 0.804, 0.941]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.155, 0.946, 0.813, 0.879]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.106, 0.965, 0.839, 0.742]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.148, 0.772, 0.902, 0.96]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.094, 0.866, 0.98, 0.734]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.127, 0.751, 0.91, 0.794]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.161, 0.91, 0.884, 0.813]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.193, 0.853, 0.738, 0.899]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,non_compliant,start,insufficient,"[0.055, 0.709, 0.985, 0.72]",M3,a_eval -> a_accept,2,Accept_M2,16.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.171, 0.877, 0.949, 0.893]",M4,a_accept,1,Reject,70.0
structured,none,false,EU_only,start,insufficient,"[0.153, 0.833, 0.705, 0.931]",M1,a_accept,1,Accept_M1,53.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.169, 0.777, 0.787, 0.764]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,EU_only,start,insufficient,"[0.138, 0.849, 0.932, 0.78]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,non_compliant,start,suboptimal,"[0.072, 0.868, 0.932, 0.892]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.102, 0.859, 0.701, 0.789]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.197, 0.967, 0.86, 0.822]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
image,categorisation,false,adequacy,start,insufficient,"[0.03, 0.756, 0.892, 0.881]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.121, 0.744, 0.791, 0.917]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.169, 0.765, 0.793, 0.858]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.057, 0.928, 0.723, 0.949]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.119, 0.825, 0.777, 0.733]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.119, 0.917, 0.962, 0.813]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.129, 0.979, 0.765, 0.7]",M4,a_accept,1,Reject,70.0
structured,none,false,adequacy,start,insufficient,"[0.186, 0.716, 0.715, 0.741]",M1,a_accept,1,Accept_M1,53.0
structured,none,false,non_compliant,start,insufficient,"[0.147, 0.933, 0.958, 0.764]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,11,Accept_M2,-11.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.18, 0.961, 0.748, 0.842]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
image,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.09, 0.988, 0.924, 0.882]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.047, 0.779, 0.71, 0.84]",M4,a_next -> a_accept,2,Reject,65.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.18, 0.987, 0.846, 0.75]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.053, 0.77, 0.705, 0.788]",M4,a_accept,1,Reject,70.0
image,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.114, 0.949, 0.859, 0.82]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.066, 0.744, 0.733, 0.781]",M4,a_next -> a_accept,2,Reject,65.0
